LON,LAT,CH,SH%,SHpercentil,AnomCH
113.55,-2.55,113.64356753479444,156.70065049407006,86.23071127347069,41.12085165806934
113.599999999999,-2.55,116.06796151404967,159.64600656701452,87.22863603675019,43.36463243620777
113.65,-2.55,118.34288864670371,162.35408689329893,86.18951352809448,45.45104409185731
113.7,-2.55,120.25691848964158,164.57729630852523,86.98284478222209,47.18674344909307
113.75,-2.55,122.00453725560975,167.4360598133135,87.19342667401642,49.13819210173945
113.8,-2.55,123.82414260195763,169.53534281817747,87.79834661748404,50.78678027759793
113.849999999999,-2.55,125.73797674970884,171.51600660035032,89.70032790849048,52.42821444706203
113.9,-2.55,128.30279764393123,173.56160011505227,91.48207599716682,54.37930445253373
113.95,-2.55,131.8071748978646,177.6591164463929,91.86588860040649,57.616118714358095
114.0,-2.55,137.29205414938474,186.99501819966923,92.71243286506723,63.87188741382644
114.05,-2.55,145.02123815596167,199.74935016941927,93.83708526346037,72.41963117553317
114.099999999999,-2.55,158.15865518053448,222.56563374039118,97.356250272103,87.09707549163399
114.15,-2.55,170.88330904682863,245.32217896788572,100.0,101.22661931507862
114.2,-2.55,175.58534764078942,256.4459205190951,100.0,107.11658538269953
114.25,-2.55,176.51311995452704,263.33295946083945,100.0,109.48272606994514
114.3,-2.55,172.69336075567045,263.82800857070674,100.0,107.23656498510765
114.349999999999,-2.55,168.20580290336568,262.1353651880576,100.0,104.03826763673207
114.4,-2.55,168.76185359168934,268.937639370251,100.0,106.01055779431974
114.45,-2.55,167.17062031190238,273.04900321754315,100.0,105.94695044239018
114.5,-2.55,159.92987831397693,267.2833296850248,100.0,100.09454234205403
114.55,-2.55,148.13184113231483,254.12908351462312,100.0,89.84184178094543
114.599999999999,-2.55,129.04809887706077,229.291771298257,100.0,72.76692570351577
114.65,-2.55,111.96980415471721,207.98314042376484,91.950837316347,58.13380382960471
114.7,-2.55,102.25409102506313,198.4188453019754,89.08118585826219,50.71962570275883
114.75,-2.55,96.54871102892919,192.61398154557924,87.87276405083207,46.42321637158399
114.8,-2.55,95.94870321041878,196.78246749577053,86.86048270293846,47.189937029950485
114.85,-2.55,97.77488200073142,207.59630567855658,87.46456135050894,50.676316503074325
114.9,-2.55,101.79316464309352,224.03315842632009,88.27264289027895,56.35651349818222
114.95,-2.55,106.74962296676557,242.05853752155434,92.56021596763277,62.64887607315107
115.0,-2.55,114.87144694700515,266.26797553327697,100.0,71.73015415092536
115.05,-2.55,119.04889158778188,282.16247260816687,100.0,76.85728102832148
115.1,-2.55,100.5083516466367,243.54740879640931,90.82768791148389,59.2398560615921
115.15,-2.55,87.877772274947,218.754475226007,81.34260095422553,47.705898221099304
115.2,-2.55,109.99565286066114,274.6583551086364,94.07322028828085,69.94747998889314
115.25,-2.55,138.4378745734821,344.2134477034664,100.0,98.2192615305821
115.3,-2.55,158.11580942991185,385.2572913577034,100.0,117.07419568843315
115.35,-2.55,165.9637414698735,393.82213957739145,100.0,123.82194069453661
115.4,-2.55,144.16565746027362,333.59915434405787,96.78811547637795,100.95042277428033
115.45,-2.55,120.0160145315793,272.1499787690384,95.84097362261666,75.9167957572756
115.5,-2.55,130.75269151772576,290.48857335324493,96.10734206085695,85.74138866047856
115.55,-2.55,144.18627914907117,313.058417097274,100.0,98.12897122360837
115.6,-2.55,135.479316378097,278.8124996871605,97.45374599054202,86.88776595259219
115.65,-2.55,123.21751959603402,238.95502190914476,94.37503892948861,71.65236787351293
115.7,-2.55,112.78376465719961,213.35307991935483,93.41435247232477,59.92126803899721
115.75,-2.55,102.19340881114888,189.0046406986966,92.2520660693628,48.124149753080886
115.8,-2.55,92.2214554748743,173.66454187703565,89.74868521521864,39.1182402312166
115.85,-2.55,83.15962535414621,156.20211210311896,85.19746406390612,29.921148463867517
115.9,-2.55,76.07579429021527,145.90638819698123,82.43914835932557,23.93565482798077
115.95,-2.55,70.99898820529071,138.57337653863982,76.28280160425574,19.763325209453015
116.0,-2.55,68.74127869717894,134.54624410883616,75.38595646620459,17.65008759594444
116.05,-2.55,68.46595129953108,135.06577151040906,73.28009757062426,17.775128203573985
116.1,-2.55,70.78996569549554,137.72980861037087,73.50418611535905,19.39225708779974
116.15,-2.55,71.63454212345496,137.49895074885652,72.64722750544003,19.536295748981665
116.2,-2.55,59.63757686569592,112.74246465845019,58.15358558189987,6.74040360771712
116.25,-2.55,49.61639008328937,93.79850440657745,45.63964662346643,-3.280391584169834
116.3,-2.55,58.495884528226696,110.52938672575931,53.82954011491237,5.572507079870697
116.5,-2.55,105.95044943474397,219.5368101549981,100.0,57.689545324886275
118.05,-8.85,22.354126952897634,113.74811259544093,70.85811907943823,2.7018211318746346
118.09999999999901,-8.85,26.995264023721063,133.10472279124048,77.66057704081175,6.714042247646262
118.05,-8.8,17.280161090707622,91.13346861778506,68.27288610426108,-1.6812164940530785
118.09999999999901,-8.8,22.76248557562815,114.91797041745902,71.0405151424398,2.954891086324551
118.05,-8.75,14.32457711650568,77.90799921886344,66.75312070954433,-4.06195220029052
118.09999999999901,-8.75,21.389366999117087,111.19012959291805,71.64850612959795,2.152617228767486
118.05,-8.69999999999999,16.565738203828523,90.0200924102254,68.56465547193186,-1.836529290341275
118.09999999999901,-8.69999999999999,23.54372353908165,123.1301948344447,75.27889757371453,4.422724363584951
118.05,-8.44999999999999,36.854293862293105,165.76168113547993,83.22924986551234,14.620992649468505
118.09999999999901,-8.44999999999999,40.83547105882242,179.6835384235541,85.03184342498888,18.10914263881762
118.05,-8.4,40.142829747181835,162.51589252496882,82.48699786179097,15.441965651066237
118.09999999999901,-8.4,44.48236263129684,180.76479464004282,83.6601358084553,19.874494312759136
118.05,-8.35,42.495559523056784,155.51559488604215,82.02497325282675,15.169965871695684
118.09999999999901,-8.35,47.09182558640994,177.12559433001772,83.26147637947696,20.50513958852464
118.05,-8.3,42.71900536990144,141.62409881718358,77.54774410373305,12.555349800911337
118.09999999999901,-8.3,47.17018368223427,165.0069990469878,83.2754779346208,18.583406179055768
118.05,-8.25,41.7456413183063,131.08249163708908,75.76637930092795,9.898793736340899
118.09999999999901,-8.25,45.19541376910008,152.68630017119676,82.25410196896938,15.59523764430988
118.05,-8.19999999999999,40.71364013797289,126.06648420603341,75.02241880673094,8.418268061574189
118.09999999999901,-8.19999999999999,43.17471140352359,143.95885013452633,78.54967527210871,13.183702609567689
118.05,-8.15,39.58281075973358,124.23644744657383,72.57769836541674,7.721942573885283
118.09999999999901,-8.15,41.20407077295857,140.0546197763974,78.07029663484637,11.784069605740772
119.05,-2.6,183.05817360092576,277.95476502084995,100.0,117.19919342219265
119.1,-2.6,179.33846119720155,269.1954681639625,100.0,112.71829763338945
119.15,-2.6,169.2937490288819,250.91424664677336,100.0,101.8229890814778
119.2,-2.6,157.9751303502848,233.48914675559436,100.0,90.31668346082579
119.25,-2.6,143.87809071637565,211.3312802954309,98.03156606017114,75.79631384205726
119.3,-2.6,134.45984299498508,196.65956707956917,97.03330160264068,66.08796310541828
119.35,-2.6,126.65713677209435,185.6393696442247,96.25052957655105,58.429617461491745
119.4,-2.6,121.00585565113533,179.1390516383793,94.68394428430635,53.45729237337224
119.45,-2.6,116.56353860985789,175.72242496032837,94.28850841578192,50.22963806405468
119.5,-2.6,112.87154515587929,172.6553796261494,94.36103233398809,47.497650985723695
119.55,-2.6,111.43409085882595,170.13601461640735,91.68161042485086,45.93702892865916
119.6,-2.6,112.25620793028517,171.8484128760433,91.63098441444649,46.933400432925765
119.65,-2.6,114.53325125367323,173.2846202346609,92.46179315786941,48.43780025601802
119.7,-2.6,116.6192218742657,173.03037066832277,92.27895668002029,49.221098976055
119.75,-2.6,120.03205118249713,175.4063132969872,91.76844658532116,51.601189757762526
119.8,-2.6,123.58403526212999,177.26909674817938,90.88985203829297,53.868536323424394
119.85,-2.6,127.3099869752701,177.6823309675256,90.0128368662907,55.65965107409481
119.9,-2.6,134.06435145104507,178.76035153144645,89.31543807776647,59.06765878261447
119.95,-2.6,137.20150602208682,175.0876572379886,87.45847760379752,58.83989665084762
120.0,-2.6,143.56249894995952,175.56623404656668,86.13020940064638,61.79136583339371
120.05,-2.6,150.12165692366665,176.55027028778736,84.14011067833572,65.09111198088095
120.1,-2.6,158.71300372450787,177.71453603301853,83.4159231059598,69.40516922355307
120.15,-2.6,167.20507733607656,178.38470530483002,82.39285954477947,73.47222224048376
120.2,-2.6,194.63574170471284,196.31147783786028,85.5258911387641,95.48935258452674
120.25,-2.6,230.2595146379588,216.86779551281336,95.23436171014322,124.0844534245228
120.3,-2.6,240.5782228972302,216.10734236988912,93.63126133717607,129.2547388087272
120.35,-2.6,262.85203967330136,231.7094652367007,94.33662935488778,149.41168478543037
120.4,-2.6,255.7341138319346,233.98354063956597,94.6674584162497,146.43834322648257
120.45,-2.6,213.8100005950175,202.07155782627146,91.2987638428571,108.0009481509135
120.5,-2.6,216.39664350063677,212.7719471550022,91.49538095251705,114.69308417615777
120.55,-2.6,200.35450275129296,207.7153640107841,90.78584281773541,103.89822773983495
120.6,-2.6,167.8687169082345,180.89395092529855,89.26154430176577,75.06919760448669
120.65,-2.6,157.69061718433392,176.23464765882952,89.3955033230865,68.21296946910982
120.7,-2.6,144.14928156847492,167.76538511579943,89.82257757160687,58.22614464188162
120.75,-2.6,131.85161148760454,159.99378965570884,86.39075205739135,49.44115557469914
120.8,-2.6,121.9676931981162,152.90434416458228,85.75350285210749,42.200376013959996
120.85,-2.6,117.37147388690863,148.3616193043377,88.81581221651135,38.259723531756634
120.9,-2.6,99.56901696962117,125.34001221976465,68.01096574783149,20.129885597077475
120.95,-2.6,80.48387439390025,101.06103898827298,55.015676266522426,0.8449995123155531
121.0,-2.6,63.54331806360797,79.72299108464486,34.652572819248164,-16.161817430043627
121.05,-2.6,51.99803963049429,65.04241305501905,25.37984043403551,-27.946779739152106
121.1,-2.6,48.5770001562614,60.85794047458758,14.558635031096431,-31.243315446672405
121.15,-2.6,53.29705917868441,67.02214755266829,14.386423312156582,-26.2245036551561
121.2,-2.6,79.63183250123495,101.25385440020122,59.18679500910267,0.9861029406655604
121.25,-2.6,101.72403731912932,129.25405400825863,73.70547266523818,23.023188746418626
121.3,-2.6,109.26277323234854,138.73272317201187,76.41981501835427,30.50502182796224
121.35,-2.6,116.29365616035207,146.99763529848056,83.4480192940293,37.181052801654275
121.4,-2.6,110.60433505968835,138.49214049509413,74.89881284931407,30.741077358355952
121.45,-2.6,101.32161799823709,126.12975266945358,73.43572110040996,20.99035923190209
121.5,-2.6,96.51837208255395,118.69687588535096,72.54845464830673,15.203365800686157
121.55,-2.6,89.00248919911874,108.99163359837097,68.75431592713961,7.342561495778938
121.6,-2.6,82.91351822566986,101.98399704099405,54.83849595747304,1.6129998783241604
121.65,-2.6,77.03764739774573,94.31626413721752,51.970480428851154,-4.6424828559995746
121.7,-2.6,72.26423252417574,88.11510434804482,42.763539492851436,-9.746942584622957
121.75,-2.6,68.23474254310825,83.66754892402906,38.96927945863571,-13.319866646012443
121.8,-2.6,64.390000922363,79.58625104957655,36.212691332382065,-16.515934554171295
121.85,-2.6,62.271258447536155,76.9814296222424,32.678980971413296,-18.62001462066884
121.9,-2.6,62.294570957344526,76.91650027344157,32.02851180380166,-18.69529563289887
121.95,-2.6,63.449502408750945,78.48843293359897,29.414628058754783,-17.38980096022965
133.0,-2.6,149.36758838509093,236.1569812241132,100.0,86.11830919340743
133.05,-2.6,146.23015815058005,231.44780741946417,100.0,83.04953882176525
133.1,-2.6,142.6617091456685,224.91080546729182,100.0,79.23136001270281
133.15,-2.6,140.17353639313512,220.00176966807393,100.0,76.45880509591832
133.2,-2.6,138.10105039182002,216.29160148514347,100.0,74.25157614336852
133.25,-2.6,136.04638051422052,210.61450280175924,100.0,71.45140784879392
133.3,-2.6,135.4792699267206,208.0713569023561,100.0,70.36734296874991
133.35,-2.6,133.80182831518277,205.13859483165592,100.0,68.57674064945837
133.4,-2.6,129.26637484959613,199.75117879477443,100.0,64.55267672298574
133.45,-2.6,125.90405073231294,195.97014508163943,100.0,61.65750405559214
133.5,-2.6,125.04062015661944,195.93149508650598,100.0,61.22207985435074
133.55,-2.6,118.62965172966332,186.62867422128897,100.0,55.06511523780462
133.6,-2.6,116.22997759298103,184.90361560069042,100.0,53.37021294457843
133.65,-2.6,117.7548307118168,189.3623678257732,100.0,55.56991400219919
133.7,-2.6,112.77834826736586,181.81020938302265,100.0,50.747536768890654
133.75,-2.6,107.0118817547521,172.03048706509176,97.65288132468608,44.806697324702995
133.8,-2.6,100.54717948571597,157.5897378011032,94.76009183595903,36.74405315992797
133.85,-2.6,94.69160254299102,144.59380825986693,81.4803485491554,29.203596049096518
133.9,-2.6,91.18784047271384,139.67761464041124,80.38891213032966,25.90333464300764
133.95,-2.6,87.9758864363211,137.82815015625494,85.2291691108582,24.145757150987606
134.0,-2.6,87.53897333695622,135.666850564662,83.23618207205466,23.014019029689322
134.05,-2.6,87.54753726054449,134.6906966727524,85.34879115699793,22.548588243856287
134.1,-2.6,85.62864125659857,131.3049261082724,81.25500554019764,20.415062608383764
134.15,-2.6,85.60173811892523,131.75617112505697,81.60874911231856,20.631925025559028
134.2,-2.6,85.77688871621466,131.8505413036576,84.09164854043215,20.72073660026186
134.25,-2.6,82.54301149996195,124.42362281766037,78.23417237707181,16.202705993083555
134.3,-2.6,80.8767851074286,118.69066110379708,75.82350881882462,12.735969010111205
134.5,-2.6,78.87100524201087,111.0602144027818,62.64224318468834,7.854569999080766
134.55,-2.6,73.75765761642877,103.17034350296738,50.708408583524836,2.266514801432379
134.6,-2.6,70.84213919609255,97.16908527005025,45.395469718203515,-2.063908029946049
134.65,-2.6,69.56435193654984,86.1392891200908,43.28887642446847,-11.193630451216265
136.25,-2.6,89.05904387268342,131.08998730825127,81.98900144990714,21.121708839409123
136.3,-2.6,86.66442390660045,130.44068269146254,79.98430259515249,20.224704243685252
136.35,-2.6,82.59905685510071,125.7793169009112,73.17210655652063,16.929232204858607
136.4,-2.6,71.93217522014814,109.50406803609008,57.217269764004506,6.243131415455039
136.45,-2.6,67.68893908397975,102.15881853699098,53.914224869582426,1.4304015897642444
136.5,-2.6,67.25070417289282,100.40269444062491,52.857660649082305,0.2697286646480279
136.55,-2.6,72.8995186765756,107.61827994939286,59.0494525205415,5.16054467433699
136.6,-2.6,84.35349326358622,124.28970486400077,70.98430195588922,16.48504562676321
136.65,-2.6,90.37546030198405,133.08249101787385,81.2553784908451,22.46610602799015
136.7,-2.6,96.59243736078372,142.81964536055418,95.03512070909632,28.959978873065126
136.75,-2.6,100.42986752747939,148.83481477801539,94.0370776026353,32.95246469181299
136.8,-2.6,105.1572769790697,154.24624758370194,94.01267069864136,36.9823433087994
136.85,-2.6,108.1457425152797,157.16371143425374,93.77426488469905,39.33485638364219
136.9,-2.6,110.69728015593164,161.03128144558787,93.91040704356031,41.95456187026984
136.95,-2.6,111.16164760775811,159.29047527539203,93.76204693497459,41.376152012008006
137.0,-2.6,113.88951081617644,160.29571626497594,93.94487494032533,42.83988237326034
137.05,-2.6,115.31895383458982,161.75546638262543,94.45086371621288,44.02680129502252
137.1,-2.6,113.17959609435741,158.7799340792046,94.2653366121779,41.898803120920505
137.15,-2.6,107.76181931130083,152.66351428612413,93.59659062584711,37.17401723219233
137.2,-2.6,104.90411711535882,150.65965112871197,93.72680910246264,35.27424851455021
137.25,-2.6,100.59266979053473,144.79973264060598,93.18643765520558,31.122465698234024
137.3,-2.6,102.73936919290513,146.4121801875479,93.48120673544655,32.56804255785313
137.35,-2.6,103.11029191898135,145.18240186703525,92.9914707451202,32.08908646088835
137.4,-2.6,101.5874246067327,142.12027091469437,92.24466953489271,30.1075266633147
137.45,-2.6,99.29967501443716,139.21081470357132,92.24493446245016,27.969243376722062
137.5,-2.6,98.3161632236833,138.11461563295643,92.72539226768966,27.131688812255803
137.55,-2.6,99.35181791894513,141.43477075436292,94.43839364549869,29.106136896493737
137.6,-2.6,99.81334123182732,143.249973761298,95.10038928578754,30.135603350946823
137.65,-2.6,103.97725625411019,150.33102496083757,95.28888117563858,34.81172220603389
137.7,-2.6,104.51854798496439,151.51438101943072,95.17378081322225,35.535955519658685
137.75,-2.6,108.66892166926675,157.63152192320308,95.27458439745551,39.73034875983976
137.8,-2.6,109.50355995843975,161.30173416198252,94.93284468392778,41.61615594053005
137.85,-2.6,109.61887605122604,163.3187285360489,94.42990870974313,42.49927682716634
137.9,-2.6,112.7862622479038,168.85375241556955,94.60344834400544,45.991026350318805
137.95,-2.6,113.79847676682199,170.31096641454644,94.48937036771163,46.98042085265959
138.0,-2.6,111.11141249449719,166.83482592025885,94.1853138434766,44.51176108382319
138.05,-2.6,108.91131570600625,165.0372959275643,94.07123135105486,42.91937425187095
138.1,-2.6,103.98667734791258,158.5796834288259,93.95313564242211,38.41290705180518
138.15,-2.6,98.70174324796484,150.8485695718395,93.72418199257349,33.27073284586784
138.2,-2.6,95.44562495613758,145.49814827962774,93.26551377938486,29.846422433845675
138.25,-2.6,94.15317926155099,142.31409877934817,92.82863292770355,27.994464089183282
138.3,-2.6,91.8139313140338,137.72680908213903,92.36161076487721,25.150126404942498
138.35,-2.6,84.65892194793321,125.628670669869,88.78540762750755,17.270704356741305
138.4,-2.6,72.34581025317337,106.86396796802613,67.11955916969538,4.646835913366573
138.45,-2.6,68.07568929828167,100.94411427203136,59.2757630802292,0.6367011123766702
138.5,-2.6,73.46025829393166,110.21311222455965,70.27226124584556,6.807337592213258
138.55,-2.6,80.84459833254228,122.93982374561048,86.11002402539346,15.08511058524607
138.6,-2.6,85.27899406985071,129.0900880610057,90.79943921973465,19.217381322674214
138.65,-2.6,86.08984347522852,128.75475448934264,90.7530312209569,19.226414767938024
138.7,-2.6,83.7419598124918,122.95636296606433,84.11974068275602,15.634903136128997
138.75,-2.6,78.32118019095869,114.75472994203632,76.35418355077681,10.070241662743385
138.8,-2.6,73.59368424494043,109.65573640438748,69.29658370017793,6.480292225445638
138.85,-2.6,73.28048348500602,109.7557976452239,70.9320828816671,6.513638309429211
138.9,-2.6,71.4620637362606,108.125080976386,68.11789102889857,5.370031165327703
138.95,-2.6,69.67862041659328,106.6960113479149,63.72403556209185,4.372879802368374
139.0,-2.6,67.97072079615454,105.56240215993017,60.14839617286884,3.58158280251844
139.05,-2.6,64.19037579877386,100.85973124509802,48.246391155295335,0.5471606063938594
139.1,-2.6,59.63185908888205,95.61216938049013,40.58040955899811,-2.7366233702661447
139.15,-2.6,52.144325152409806,85.10446358095564,32.71135913801867,-9.126638741049796
139.2,-2.6,46.18955876605278,76.52892199753254,23.259061073630747,-14.166131031252924
139.25,-2.6,38.134641086113874,64.01909237513938,9.600464856004153,-21.432965500140625
139.3,-2.6,29.333871340659464,49.70691798456804,3.446357276005773,-29.679788186101838
139.35,-2.6,30.030241455498782,51.35374249142981,3.899856817287918,-28.44697948026922
139.4,-2.6,39.395600901478254,67.86510391133467,15.033322452383855,-18.654263654757244
139.45,-2.6,47.37010583669531,81.71976021309132,25.4174085269409,-10.596419900988792
139.5,-2.6,59.89294930619292,102.83117401190793,53.731184429854295,1.6489878988698194
139.55,-2.6,62.653579735342134,107.1025599336615,61.95111346330793,4.154903537360234
139.6,-2.6,59.875439357804126,102.42672429052202,53.47594267490323,1.4185866442739226
139.65,-2.6,53.158941250761956,91.06158715215484,43.72962458245054,-5.217969270178841
139.7,-2.6,48.611109957277264,83.3670091718555,27.59365394005753,-9.698658427322833
139.75,-2.6,45.70596648287595,78.70774252836658,25.16756047612266,-12.364516819835146
139.8,-2.6,40.17949820691449,69.1400455867716,17.71433321332871,-17.93370936464941
139.85,-2.6,41.53888402127863,71.19102224915106,23.161234983971944,-16.809602499820564
139.9,-2.6,48.80383824165169,83.11850628914902,27.734996813783525,-9.912132990885908
139.95,-2.6,53.529556697351865,90.14817661294816,45.599126667455224,-5.849965671892939
140.0,-2.6,51.96715459725208,87.17853700093406,43.59003161186035,-7.6428783133659195
140.05,-2.6,51.956016567610526,87.92422104309688,44.8961972771438,-7.135796758940074
140.1,-2.6,42.53503684905266,72.27213555288083,38.89560143999794,-16.31895511293964
140.15,-2.6,30.173441772909104,53.9819068126114,20.722488115097743,-25.722030533489498
140.2,-2.6,24.11316871834497,47.143182432913875,10.874571411318273,-27.035624116459328
140.25,-2.6,17.295817472051134,36.99596000942611,7.753598891818026,-29.454739798646465
140.3,-2.6,14.768666230878814,34.180600762262,7.802456428216916,-28.439077054852284
140.35,-2.6,17.226713366299858,42.264846144236884,11.894414922164923,-23.53225049579584
140.4,-2.6,18.6281709445071,48.10204156009554,13.899580954163184,-20.098191472427498
140.45,-2.6,19.917875721124368,52.05883133833862,23.688602420800834,-18.34244478371933
140.5,-2.6,21.666871060646574,51.91063366782637,29.332979433109628,-20.071920261555025
140.55,-2.6,26.121090839798093,50.328403164521,29.058212480449967,-25.78019987751231
140.6,-2.6,28.50551674821348,45.5118169162022,23.213064394428123,-34.12770398366532
140.65,-2.6,24.01384705454791,33.57609202129186,17.745594469517183,-47.50682616531289
140.8,-2.6,22.724734546405784,30.454876414792498,4.83539060538919,-51.892985903012814
119.05,-2.55,193.81771223571928,305.5399135958863,100.0,130.3832136280949
119.1,-2.55,190.86015666944758,288.896851577746,100.0,124.79500032485358
119.15,-2.55,180.71410535268478,268.95703918827604,100.0,113.52340980588379
119.2,-2.55,167.3810568219937,248.59850633005033,100.0,100.0511845339554
119.25,-2.55,152.24920723177615,226.07159429091007,100.0,84.90363570638536
119.3,-2.55,141.22937423280274,210.21916946838175,100.0,74.04740667487054
119.35,-2.55,132.01677618250264,196.012903508969,100.0,64.66571213560844
119.4,-2.55,125.40868375885337,188.84239063297892,94.6155393156447,58.99950341618917
119.45,-2.55,122.14671767526397,185.44128794121698,94.39967201685526,56.278582789367775
119.5,-2.55,121.13114816866393,184.95530677199028,94.57490796821992,55.639029946831926
119.55,-2.55,122.35756406906854,189.26856318850287,95.54275849102703,57.70997441774014
119.6,-2.55,125.74860605342677,192.09868732377308,96.23402789839271,60.28818682553087
119.65,-2.55,129.98870177791633,196.60649159869217,95.95254170511653,63.872521828352035
119.7,-2.55,134.05512505328585,199.70596067652562,94.82596828195024,66.92887373902384
119.75,-2.55,138.00212334076352,202.0975644545997,94.27773205518551,69.71722158393652
119.8,-2.55,140.64558658680318,202.38547484928117,93.77108697021555,71.15167320614007
119.85,-2.55,142.72086832937072,198.48988093708485,93.02602975082381,70.81752108790161
119.9,-2.55,143.28129131378464,190.43354336301545,91.17355083445766,68.04176744447683
119.95,-2.55,143.0532247572617,181.82375180427013,88.41899910217612,64.37636140045679
120.0,-2.55,144.2793374324944,178.36649642335843,85.97753298381146,63.3900783364123
120.05,-2.55,145.70777723708318,172.9697232083505,82.78185738764464,61.46888586672988
120.1,-2.55,142.97611806335678,163.2124207798223,77.72966198574491,55.374869714595874
120.15,-2.55,147.02281572980613,160.49212054262952,77.04284648146799,55.41531797059103
120.2,-2.55,179.6589928336319,184.97794727896553,80.17197622756478,82.53444610986061
120.25,-2.55,216.55647300623758,208.06287090135424,89.11532488091181,112.47424436636157
120.3,-2.55,249.8174624424796,224.021388365964,93.92439331078997,138.3024574402006
120.35,-2.55,269.2502200993585,242.0101842130372,95.75024492534145,157.9944806043865
120.4,-2.55,229.7509484420467,212.8911799861486,93.9622246320111,121.83151821624071
120.45,-2.55,180.84778352920765,173.73253471095518,85.27093254883656,76.75226461555664
120.5,-2.55,161.00228478256327,162.80520578972786,87.4853262487919,62.10969470746036
120.55,-2.55,143.7534704224193,153.41179568678223,85.2407768063981,50.049156631635
120.6,-2.55,134.60200315401318,148.81957953771186,85.44185903363861,44.155568906492576
120.65,-2.55,128.39051398083683,146.43906597679424,85.53403255122288,40.715471037594824
120.7,-2.55,116.45923498361911,137.18754562618147,78.32191096287528,31.568704686535412
120.75,-2.55,106.58098657219848,130.10368696785923,77.25036534376758,24.660951055812077
120.8,-2.55,105.14958786181307,130.92867510899424,73.84603851209218,24.839000609418477
120.85,-2.55,103.36696027817247,129.46635008402995,75.18077747134089,23.526167507632266
120.9,-2.55,88.75745669145005,111.04931968868395,57.961111564247034,8.83129690922624
120.95,-2.55,72.2687263829914,90.31387302161916,49.11917475733289,-7.750792175017793
121.0,-2.55,59.156618764948654,74.00908602687196,32.168823861509644,-20.77494361574265
121.05,-2.55,50.15900197014489,62.46727320772541,21.69633066397738,-30.137446705225905
121.1,-2.55,48.14470384801918,60.038216568884486,15.450941513690037,-32.04539272618642
121.15,-2.55,54.54762849710428,68.01034484600247,13.870382684491739,-25.65727065554352
121.2,-2.55,76.01383661406393,96.19450241567048,56.138653980407014,-3.0071414098121636
121.25,-2.55,98.25658168742967,125.09859205588185,73.05415713328661,19.71326631299428
121.3,-2.55,113.12642089944129,143.92255568772705,83.04759809096775,34.524133468626786
121.35,-2.55,122.6849978830041,154.8376274049373,83.96266911682353,43.4503829259087
121.4,-2.55,118.78956296732356,148.42295123625075,81.71613815035136,38.75506562180087
121.45,-2.55,109.26222322388176,134.56645533750066,76.21571279271855,28.066487667166967
121.5,-2.55,100.27877136891853,121.66962127365801,71.47678838863088,17.85986489153862
121.55,-2.55,90.34265842828826,108.53950632955916,64.37192320727215,7.1078423844596585
121.6,-2.55,81.71017988882832,98.6122120242392,53.51157812685224,-1.14992253818518
121.65,-2.55,74.28862063272753,89.23591970365847,48.32296576298238,-8.961062767668764
121.7,-2.55,68.44316251947222,81.49265274280147,39.99000362485712,-15.543749448512571
121.75,-2.55,63.93374070775414,76.91520889548202,28.616228444830703,-19.188624330130565
121.8,-2.55,60.72183404093799,73.53240607112801,27.643931011245737,-21.856497453072507
121.85,-2.55,59.64304959065683,72.27314037312813,26.889926965353638,-22.881452987665767
121.9,-2.55,61.459134063242146,74.41410234983485,27.283708778139225,-21.131574045163248
121.95,-2.55,63.60417972041433,77.64065880036269,28.142768998751365,-18.31704648138757
133.05,-2.55,145.64073773085423,227.94297947920344,100.0,81.74724205767782
133.1,-2.55,143.11290498912226,223.07323259031565,100.0,78.95778277777396
133.15,-2.55,140.65558730041383,219.47158670973747,100.0,76.56729714445933
133.2,-2.55,138.0312784632186,214.8565128755187,100.0,73.7878088956055
133.25,-2.55,135.65600044996268,208.70157707867395,100.0,70.65601226164888
133.3,-2.55,134.09830711732917,204.52727533262512,100.0,68.53330758401827
133.35,-2.55,132.01225565186536,201.11406385584428,100.0,66.37176630921556
133.4,-2.55,128.62677448549863,198.26412305959875,100.0,63.75029935699892
133.45,-2.55,124.69339096034916,193.53208741702989,100.0,60.26304629525217
133.6,-2.55,111.72428734387202,178.27220218342026,98.01234068185067,49.053671299694024
133.65,-2.55,113.06999590700252,182.13993538104924,100.0,50.99135528903352
133.7,-2.55,108.27581250095949,174.5589646893981,98.19532713726875,46.24759602200619
133.75,-2.55,102.47267797705946,164.1999667104701,96.7189745058019,40.06543147758416
133.8,-2.55,96.35203101169873,150.01095884612437,87.92649254608538,32.12203624809413
133.85,-2.55,90.55196199984773,138.44102853672518,80.01561452685912,25.14363402298183
133.9,-2.55,86.04382829560646,132.3161292873406,79.12066812795365,21.014849017689556
133.95,-2.55,82.8404338405,128.51274339263006,76.6833571660445,18.379562759873195
134.0,-2.55,82.33161770685507,126.9123346490583,79.15038822385209,17.45879196101967
134.05,-2.55,82.39361910017168,125.27792176830377,78.4411473646876,16.62495217372377
134.1,-2.55,82.5603688135528,124.92120286004014,78.50610292345328,16.470412166199495
134.15,-2.55,82.76761954791138,127.770756647226,79.18588271205738,17.989401339161077
134.2,-2.55,79.65581058300751,123.10004397840446,79.61704353118158,14.947620391798807
134.25,-2.55,76.31813627611514,115.04987718027955,69.66365258497522,9.983309897702739
134.3,-2.55,78.0793566400322,113.5626474620421,68.10986670136792,9.324921634340797
