data_timestamp;temp_drybulb_c_tttttt;relative_humidity_pc
28/11/2024 18:00;27;79
28/11/2024 19:00;26.8;79
28/11/2024 20:00;26.6;79
28/11/2024 21:00;26.4;81
28/11/2024 22:00;26.4;79
28/11/2024 23:00;26.6;76
29/11/2024 00:00;27.4;75
29/11/2024 01:00;29.6;65
29/11/2024 02:00;31.2;58
29/11/2024 03:00;32;59
29/11/2024 04:00;33.2;58
29/11/2024 05:00;34;55
29/11/2024 06:00;34.6;54
29/11/2024 07:00;34;57
29/11/2024 08:00;33;57
29/11/2024 09:00;31.4;58
29/11/2024 10:00;30.6;61
29/11/2024 11:00;29.6;64
29/11/2024 12:00;29.2;65
29/11/2024 13:00;29;65
29/11/2024 14:00;29;65
29/11/2024 15:00;28.8;65
29/11/2024 16:00;28.8;67
29/11/2024 17:00;28.6;70
29/11/2024 18:00;28.4;71
29/11/2024 19:00;28.2;72
29/11/2024 20:00;28;72
29/11/2024 21:00;27.8;73
29/11/2024 22:00;27.8;73
29/11/2024 23:00;27.6;76
30/11/2024 00:00;27.8;74
30/11/2024 01:00;29.2;69
30/11/2024 02:00;29.8;74
30/11/2024 03:00;32.2;61
30/11/2024 04:00;33.2;57
30/11/2024 05:00;33.4;55
30/11/2024 06:00;34.4;52
30/11/2024 07:00;34.4;53
30/11/2024 08:00;34.8;53
30/11/2024 09:00;34.2;55
30/11/2024 10:00;32.4;64
30/11/2024 11:00;31.4;63
30/11/2024 12:00;30.8;66
30/11/2024 13:00;30.2;68
30/11/2024 14:00;30.2;67
30/11/2024 15:00;30;70
30/11/2024 16:00;29;79
30/11/2024 17:00;28.4;79
30/11/2024 18:00;28.4;79
30/11/2024 19:00;28.2;80
30/11/2024 20:00;27.8;83
30/11/2024 21:00;27.6;82
30/11/2024 22:00;27.8;74
30/11/2024 23:00;28;73
01/12/2024 00:00;28;77
01/12/2024 01:00;30;67
01/12/2024 02:00;31.8;60
01/12/2024 03:00;33.4;52
01/12/2024 04:00;33.8;50
01/12/2024 05:00;35.2;49
01/12/2024 06:00;35.2;49
01/12/2024 07:00;35;50
01/12/2024 08:00;34.8;51
01/12/2024 09:00;33.4;57
01/12/2024 10:00;32.4;60
01/12/2024 11:00;30.4;67
01/12/2024 12:00;30;67
01/12/2024 13:00;29.2;74
01/12/2024 14:00;28;81
01/12/2024 15:00;27.8;82
01/12/2024 16:00;27.6;82
01/12/2024 17:00;27.2;81
01/12/2024 18:00;26.6;79
01/12/2024 19:00;26.6;79
01/12/2024 20:00;26.4;81
01/12/2024 21:00;26.4;79
01/12/2024 22:00;27.6;74
01/12/2024 23:00;27.8;74
02/12/2024 00:00;28;73
02/12/2024 01:00;29.4;69
02/12/2024 02:00;31.2;66
02/12/2024 03:00;32.6;64
02/12/2024 04:00;33;61
02/12/2024 05:00;33.8;59
02/12/2024 06:00;33.4;62
02/12/2024 07:00;32;64
02/12/2024 08:00;27.2;88
02/12/2024 09:00;27.4;82
02/12/2024 10:00;27.8;78
02/12/2024 11:00;27.7;79
02/12/2024 12:00;27.6;81
02/12/2024 13:00;27.8;80
02/12/2024 14:00;26.8;81
02/12/2024 15:00;26.6;82
02/12/2024 16:00;26.5;83
02/12/2024 17:00;26.4;83
02/12/2024 18:00;26.5;83
02/12/2024 19:00;26.4;82
02/12/2024 20:00;26.3;81
02/12/2024 21:00;26.2;82
02/12/2024 22:00;26;80
02/12/2024 23:00;26.4;78
03/12/2024 00:00;26.8;78
03/12/2024 01:00;28;74
03/12/2024 02:00;28.8;74
03/12/2024 03:00;29;72
03/12/2024 04:00;30.8;64
03/12/2024 05:00;29.6;71
03/12/2024 06:00;28;78
03/12/2024 07:00;25.6;91
03/12/2024 08:00;26.4;86
03/12/2024 09:00;27.4;84
03/12/2024 10:00;27.6;82
03/12/2024 11:00;27.4;82
03/12/2024 12:00;27.4;81
03/12/2024 13:00;27.2;81
03/12/2024 14:00;27.2;81
03/12/2024 15:00;27;81
03/12/2024 16:00;27;81
03/12/2024 17:00;26.8;84
03/12/2024 18:00;26.6;85
03/12/2024 19:00;26.6;85
03/12/2024 20:00;26.4;85
03/12/2024 21:00;26.4;85
03/12/2024 22:00;26.2;86
03/12/2024 23:00;26.2;86
04/12/2024 00:00;26.8;84
04/12/2024 01:00;27.2;82
04/12/2024 02:00;27.8;80
04/12/2024 03:00;28.2;80
04/12/2024 04:00;27.8;81
04/12/2024 05:00;27.6;77
04/12/2024 06:00;28.6;75
04/12/2024 07:00;29.4;71
04/12/2024 08:00;29.4;73
04/12/2024 09:00;27;89
04/12/2024 10:00;26;89
04/12/2024 11:00;26;88
04/12/2024 12:00;25.8;88
04/12/2024 13:00;25.4;89
04/12/2024 14:00;25.8;85
04/12/2024 15:00;25.6;88
04/12/2024 16:00;25.4;91
04/12/2024 17:00;25.2;91
04/12/2024 18:00;25.2;91
04/12/2024 19:00;25;91
04/12/2024 20:00;25.2;89
04/12/2024 21:00;25.4;89
04/12/2024 22:00;25.6;89
04/12/2024 23:00;25.6;91
05/12/2024 00:00;26.2;88
05/12/2024 01:00;28;83
05/12/2024 02:00;29.8;73
05/12/2024 03:00;30;74
05/12/2024 04:00;31;67
05/12/2024 05:00;31;67
05/12/2024 06:00;31.6;64
05/12/2024 07:00;31.4;69
05/12/2024 08:00;27;94
05/12/2024 09:00;27.4;92
05/12/2024 10:00;27.4;87
05/12/2024 11:00;26.8;89
05/12/2024 12:00;26.4;92
05/12/2024 13:00;26;92
05/12/2024 14:00;26.2;89
05/12/2024 15:00;26.2;86
05/12/2024 16:00;26.2;86
05/12/2024 17:00;26.2;88
05/12/2024 18:00;26;89
05/12/2024 19:00;25.6;92
05/12/2024 20:00;25.4;92
05/12/2024 21:00;25.2;94
05/12/2024 22:00;25.2;94
05/12/2024 23:00;25.4;92
06/12/2024 00:00;25.4;92
06/12/2024 01:00;26.6;88
06/12/2024 02:00;26.8;86
06/12/2024 03:00;27.2;84
06/12/2024 04:00;28;78
06/12/2024 05:00;29;76
06/12/2024 06:00;29;79
06/12/2024 07:00;29.2;78
06/12/2024 08:00;29.4;76
06/12/2024 09:00;29.2;71
06/12/2024 10:00;28.6;77
06/12/2024 11:00;28.4;79
06/12/2024 12:00;28;81
06/12/2024 13:00;27.8;83
06/12/2024 14:00;27.6;84
06/12/2024 15:00;27.2;85
06/12/2024 16:00;26.8;88
06/12/2024 17:00;26.4;89
06/12/2024 18:00;26.2;91
06/12/2024 19:00;26.3;90
06/12/2024 20:00;26.4;91
06/12/2024 21:00;26.4;91
06/12/2024 22:00;26.5;90
06/12/2024 23:00;26.6;91
07/12/2024 00:00;26.8;89
07/12/2024 01:00;28.6;80
07/12/2024 02:00;25.4;95
07/12/2024 03:00;25.6;95
07/12/2024 04:00;26;94
07/12/2024 05:00;26.6;94
07/12/2024 06:00;27.8;90
07/12/2024 07:00;29.2;82
07/12/2024 08:00;31;72
07/12/2024 09:00;30.8;71
07/12/2024 10:00;30.2;73
07/12/2024 11:00;29.4;79
07/12/2024 12:00;29;82
07/12/2024 13:00;28.4;85
07/12/2024 14:00;28;87
07/12/2024 15:00;27.8;88
07/12/2024 16:00;27.6;88
07/12/2024 17:00;27.4;90
07/12/2024 18:00;27.4;90
07/12/2024 19:00;27.2;89
07/12/2024 20:00;27;91
07/12/2024 21:00;26.6;92
07/12/2024 22:00;25.6;92
07/12/2024 23:00;25.4;94
08/12/2024 00:00;25.8;88
08/12/2024 01:00;26.4;94
08/12/2024 02:00;27.8;88
08/12/2024 03:00;29;83
08/12/2024 04:00;30;79
08/12/2024 05:00;31.6;72
08/12/2024 06:00;31.2;73
08/12/2024 07:00;32;68
08/12/2024 08:00;32;68
08/12/2024 09:00;30.6;74
08/12/2024 10:00;30.2;75
08/12/2024 11:00;30;77
08/12/2024 12:00;29.6;79
08/12/2024 13:00;29.6;78
08/12/2024 14:00;29.4;79
08/12/2024 15:00;29;82
08/12/2024 16:00;28.8;81
08/12/2024 17:00;28.4;84
08/12/2024 18:00;28.4;84
08/12/2024 19:00;28.2;84
08/12/2024 20:00;27.8;84
08/12/2024 21:00;27.6;85
08/12/2024 22:00;27.6;85
08/12/2024 23:00;27.4;91
09/12/2024 00:00;29.4;78
09/12/2024 01:00;28.4;84
09/12/2024 02:00;27.4;84
09/12/2024 03:00;26.6;86
09/12/2024 04:00;27.6;87
09/12/2024 05:00;25.4;91
09/12/2024 06:00;25.4;91
09/12/2024 07:00;25.4;92
09/12/2024 08:00;26;89
09/12/2024 09:00;25.6;92
09/12/2024 10:00;25.6;92
09/12/2024 11:00;25.6;91
09/12/2024 12:00;25.6;92
09/12/2024 13:00;25.6;92
09/12/2024 14:00;25.8;94
09/12/2024 15:00;25.8;95
09/12/2024 16:00;26.2;94
09/12/2024 17:00;26.6;91
09/12/2024 18:00;26.6;91
09/12/2024 19:00;26.8;89
09/12/2024 20:00;26.8;89
09/12/2024 21:00;27.6;84
09/12/2024 22:00;26.6;89
09/12/2024 23:00;26.8;89
10/12/2024 00:00;26.8;85
10/12/2024 01:00;27.2;82
10/12/2024 02:00;27.8;88
10/12/2024 03:00;27.2;84
10/12/2024 04:00;28;85
10/12/2024 05:00;28.2;80
10/12/2024 06:00;28.4;79
10/12/2024 07:00;29.4;70
10/12/2024 08:00;30;72
10/12/2024 09:00;30.6;70
10/12/2024 10:00;29.8;72
10/12/2024 11:00;28.6;77
10/12/2024 12:00;28.2;81
10/12/2024 13:00;27.8;83
10/12/2024 14:00;27.6;84
10/12/2024 15:00;27.4;85
10/12/2024 16:00;27;87
10/12/2024 17:00;26.8;88
10/12/2024 18:00;26.6;88
10/12/2024 19:00;26.5;89
10/12/2024 20:00;26.7;87
10/12/2024 21:00;26.8;86
10/12/2024 22:00;26.4;88
10/12/2024 23:00;26.6;86
11/12/2024 00:00;27.6;82
11/12/2024 01:00;29;76
11/12/2024 02:00;30.8;66
11/12/2024 03:00;31;67
11/12/2024 04:00;32.2;62
11/12/2024 05:00;33.4;54
11/12/2024 06:00;33;52
11/12/2024 07:00;33.2;51
11/12/2024 08:00;32;58
11/12/2024 09:00;31;63
11/12/2024 10:00;31;65
11/12/2024 11:00;30.4;68
11/12/2024 12:00;30;69
11/12/2024 13:00;29.4;73
11/12/2024 14:00;29.4;97
11/12/2024 15:00;28.8;75
11/12/2024 16:00;28.6;77
11/12/2024 17:00;28.2;80
11/12/2024 18:00;27.8;81
11/12/2024 19:00;27.2;82
11/12/2024 20:00;26.6;84
11/12/2024 21:00;26.2;85
11/12/2024 22:00;26;86
11/12/2024 23:00;26.2;85
12/12/2024 00:00;27.2;81
12/12/2024 01:00;29;72
12/12/2024 02:00;30.2;69
12/12/2024 03:00;30.6;65
12/12/2024 04:00;31;66
12/12/2024 05:00;33.6;54
12/12/2024 06:00;34;50
12/12/2024 07:00;34.2;50
12/12/2024 08:00;32.8;56
12/12/2024 09:00;32.2;57
12/12/2024 10:00;31.6;61
12/12/2024 11:00;30.4;65
12/12/2024 12:00;30;67
12/12/2024 13:00;29.8;67
12/12/2024 14:00;29.4;70
12/12/2024 15:00;29.2;71
12/12/2024 16:00;29;72
12/12/2024 17:00;28.8;75
12/12/2024 18:00;28.6;75
12/12/2024 19:00;28.2;76
12/12/2024 20:00;28;77
12/12/2024 21:00;27.8;77
12/12/2024 22:00;27.8;78
12/12/2024 23:00;27.8;80
13/12/2024 00:00;28.8;70
13/12/2024 01:00;31;67
13/12/2024 02:00;31.2;66
13/12/2024 03:00;32;59
13/12/2024 04:00;31;72
13/12/2024 05:00;31.6;70
13/12/2024 06:00;31.4;72
13/12/2024 07:00;31.8;69
13/12/2024 08:00;31.8;70
13/12/2024 09:00;31.6;60
13/12/2024 10:00;32;59
13/12/2024 11:00;31.2;61
13/12/2024 12:00;31.2;62
13/12/2024 13:00;30.4;67
13/12/2024 14:00;29.6;73
13/12/2024 15:00;28.6;76
13/12/2024 16:00;28.4;76
13/12/2024 17:00;28.4;76
13/12/2024 18:00;28.4;76
13/12/2024 19:00;28.2;77
13/12/2024 20:00;28;77
13/12/2024 21:00;27.6;80
13/12/2024 22:00;27.4;81
13/12/2024 23:00;27.4;80
14/12/2024 00:00;27.2;81
14/12/2024 01:00;27.8;80
14/12/2024 02:00;29;74
14/12/2024 03:00;30;69
14/12/2024 04:00;30.4;71
14/12/2024 05:00;31.4;66
14/12/2024 06:00;32;64
14/12/2024 07:00;31.6;65
14/12/2024 08:00;30.8;70
14/12/2024 09:00;30.2;70
14/12/2024 10:00;27.6;76
14/12/2024 11:00;27.2;75
14/12/2024 12:00;27.6;73
14/12/2024 13:00;28;73
14/12/2024 14:00;28.4;73
14/12/2024 15:00;28;76
14/12/2024 16:00;27.8;76
14/12/2024 17:00;27.6;76
14/12/2024 18:00;27.4;74
14/12/2024 19:00;27.6;74
14/12/2024 20:00;27.8;74
14/12/2024 21:00;27.6;76
14/12/2024 22:00;27.6;77
14/12/2024 23:00;27.8;80
15/12/2024 00:00;27.8;78
15/12/2024 01:00;27.4;78
15/12/2024 02:00;29;72
15/12/2024 03:00;28;78
15/12/2024 04:00;29.2;75
15/12/2024 05:00;29.4;74
15/12/2024 06:00;32;62
15/12/2024 07:00;31;67
15/12/2024 08:00;30.4;69
15/12/2024 09:00;27.6;82
15/12/2024 10:00;26.4;91
15/12/2024 11:00;25.6;94
15/12/2024 12:00;25.6;94
15/12/2024 13:00;25.6;95
15/12/2024 14:00;25.6;94
15/12/2024 15:00;25.8;94
15/12/2024 16:00;25.8;94
15/12/2024 17:00;26;92
15/12/2024 18:00;26;92
15/12/2024 19:00;26;92
15/12/2024 20:00;25.8;94
15/12/2024 21:00;25.8;94
15/12/2024 22:00;25.8;94
15/12/2024 23:00;26;92
16/12/2024 00:00;26.6;89
16/12/2024 01:00;27.2;88
16/12/2024 02:00;29.6;75
16/12/2024 03:00;29.4;78
16/12/2024 04:00;30.2;73
16/12/2024 05:00;30.4;68
16/12/2024 06:00;30.6;67
16/12/2024 07:00;30.4;68
16/12/2024 08:00;30.4;66
16/12/2024 09:00;30.2;67
16/12/2024 10:00;29.8;68
16/12/2024 11:00;29.6;69
16/12/2024 12:00;28.6;75
16/12/2024 13:00;28.6;73
16/12/2024 14:00;28.4;75
16/12/2024 15:00;28;80
16/12/2024 16:00;27.8;81
16/12/2024 17:00;27.6;82
16/12/2024 18:00;27.6;82
16/12/2024 19:00;27;82
16/12/2024 20:00;26.4;83
16/12/2024 21:00;26;85
16/12/2024 22:00;25.8;86
16/12/2024 23:00;26.4;83
17/12/2024 00:00;25.8;94
17/12/2024 01:00;26;94
17/12/2024 02:00;28;80
17/12/2024 03:00;28;83
17/12/2024 04:00;29;76
17/12/2024 05:00;29.6;74
17/12/2024 06:00;31.2;67
17/12/2024 07:00;31.4;68
17/12/2024 08:00;32.2;63
17/12/2024 09:00;32.2;62
17/12/2024 10:00;31.4;66
17/12/2024 11:00;30.4;71
17/12/2024 12:00;29.6;70
17/12/2024 13:00;29.4;71
17/12/2024 14:00;29;72
17/12/2024 15:00;29;72
17/12/2024 16:00;28.6;73
17/12/2024 17:00;28.4;75
17/12/2024 18:00;28.4;73
17/12/2024 19:00;28.2;73
17/12/2024 20:00;27.8;76
17/12/2024 21:00;27.6;77
17/12/2024 22:00;27.6;77
17/12/2024 23:00;27.4;81
18/12/2024 00:00;27.8;78
18/12/2024 01:00;29.6;70
18/12/2024 02:00;31.2;66
18/12/2024 03:00;32;63
18/12/2024 04:00;32.4;61
18/12/2024 05:00;32.8;62
18/12/2024 06:00;32.6;58
18/12/2024 07:00;31.4;62
18/12/2024 08:00;30.8;63
18/12/2024 09:00;28.4;77
18/12/2024 10:00;29.2;71
18/12/2024 11:00;28.2;75
18/12/2024 12:00;26.2;80
18/12/2024 13:00;26.4;79
18/12/2024 14:00;26.2;79
18/12/2024 15:00;26.4;78
18/12/2024 16:00;26.6;78
18/12/2024 17:00;26.7;80
18/12/2024 18:00;26.8;81
18/12/2024 19:00;26.6;82
18/12/2024 20:00;26.4;83
18/12/2024 21:00;26.2;85
18/12/2024 22:00;26;86
18/12/2024 23:00;26.4;85
19/12/2024 00:00;27.6;82
19/12/2024 01:00;28.8;77
19/12/2024 02:00;30.2;69
19/12/2024 03:00;31;66
19/12/2024 04:00;31.4;65
19/12/2024 05:00;31.2;69
19/12/2024 06:00;30.6;73
19/12/2024 07:00;29.6;77
19/12/2024 08:00;30.2;75
19/12/2024 09:00;29.6;77
19/12/2024 10:00;27.8;83
19/12/2024 11:00;26.4;91
19/12/2024 12:00;25.6;95
19/12/2024 13:00;25.2;98
19/12/2024 14:00;25.2;98
19/12/2024 15:00;25;98
19/12/2024 16:00;25.2;97
19/12/2024 17:00;25.2;97
19/12/2024 18:00;25.4;95
19/12/2024 19:00;25.4;95
19/12/2024 20:00;25.4;95
19/12/2024 21:00;25.4;94
19/12/2024 22:00;25.4;94
19/12/2024 23:00;25.2;94
20/12/2024 00:00;25.8;91
20/12/2024 01:00;28.4;79
20/12/2024 02:00;29.2;76
20/12/2024 03:00;29.8;71
20/12/2024 04:00;30.6;71
20/12/2024 05:00;31;70
20/12/2024 06:00;31.8;68
20/12/2024 07:00;28.6;81
20/12/2024 08:00;29.6;77
20/12/2024 09:00;29.6;73
20/12/2024 10:00;29.4;78
20/12/2024 11:00;29;78
20/12/2024 12:00;28.8;77
20/12/2024 13:00;27.8;84
20/12/2024 14:00;27.4;87
20/12/2024 15:00;26.2;91
20/12/2024 16:00;26.4;91
20/12/2024 17:00;26.6;91
20/12/2024 18:00;26.4;92
20/12/2024 19:00;26.3;93
20/12/2024 20:00;26.2;92
20/12/2024 21:00;26;92
20/12/2024 22:00;25.9;93
20/12/2024 23:00;25.8;94
21/12/2024 00:00;26.6;89
21/12/2024 01:00;27;89
21/12/2024 02:00;27.4;87
21/12/2024 03:00;28.4;79
21/12/2024 04:00;29;74
21/12/2024 05:00;30;70
21/12/2024 06:00;30;69
21/12/2024 07:00;31;67
21/12/2024 08:00;31.4;65
21/12/2024 09:00;31;69
21/12/2024 10:00;30.6;69
21/12/2024 11:00;29.2;78
21/12/2024 12:00;28.8;80
21/12/2024 13:00;28.6;81
21/12/2024 14:00;28.4;83
21/12/2024 15:00;28.4;83
21/12/2024 16:00;28;83
21/12/2024 17:00;27.8;82
21/12/2024 18:00;27.2;87
21/12/2024 19:00;26.8;89
21/12/2024 20:00;26.4;91
21/12/2024 21:00;26;94
21/12/2024 22:00;25.8;95
21/12/2024 23:00;25.6;97
22/12/2024 00:00;26.2;94
22/12/2024 01:00;28.4;83
22/12/2024 02:00;28.6;81
22/12/2024 03:00;27;92
22/12/2024 04:00;27.2;92
22/12/2024 05:00;28.2;88
22/12/2024 06:00;29.6;79
22/12/2024 07:00;30.2;74
22/12/2024 08:00;30.4;74
22/12/2024 09:00;30.2;72
22/12/2024 10:00;29.8;77
22/12/2024 11:00;29;80
22/12/2024 12:00;28.6;83
22/12/2024 13:00;28.4;84
22/12/2024 14:00;28.4;88
22/12/2024 15:00;28.2;90
22/12/2024 16:00;27.6;91
22/12/2024 17:00;27;94
22/12/2024 18:00;26.6;94
22/12/2024 19:00;26.4;95
22/12/2024 20:00;26.2;95
22/12/2024 21:00;26.4;94
22/12/2024 22:00;26.2;95
22/12/2024 23:00;26.2;95
23/12/2024 00:00;26.8;95
23/12/2024 01:00;27.8;90
23/12/2024 02:00;28.6;83
23/12/2024 03:00;29.6;78
23/12/2024 04:00;27.4;87
23/12/2024 05:00;27;89
23/12/2024 06:00;26.4;91
23/12/2024 07:00;26.4;89
23/12/2024 08:00;26.8;92
23/12/2024 09:00;27.2;91
23/12/2024 10:00;27.4;91
23/12/2024 11:00;27.6;90
23/12/2024 12:00;27.4;92
23/12/2024 13:00;27.2;91
23/12/2024 14:00;27;92
23/12/2024 15:00;26.8;92
23/12/2024 16:00;26.6;91
23/12/2024 17:00;26.4;92
23/12/2024 18:00;26.4;92
23/12/2024 19:00;26.2;92
23/12/2024 20:00;25.2;92
23/12/2024 21:00;24.6;95
23/12/2024 22:00;24.8;95
23/12/2024 23:00;24.6;97
24/12/2024 00:00;25.4;94
24/12/2024 01:00;26.6;92
24/12/2024 02:00;28.8;77
24/12/2024 03:00;28.4;76
24/12/2024 04:00;29;74
24/12/2024 05:00;30.4;69
24/12/2024 06:00;31.2;62
24/12/2024 07:00;31.2;65
24/12/2024 08:00;30.2;74
24/12/2024 09:00;30;66
24/12/2024 10:00;30;66
24/12/2024 11:00;29.8;67
24/12/2024 12:00;29.8;67
24/12/2024 13:00;29;74
24/12/2024 14:00;28.8;74
24/12/2024 15:00;27.4;82
24/12/2024 16:00;27.4;84
24/12/2024 17:00;27.2;84
24/12/2024 18:00;27;85
24/12/2024 19:00;27;85
24/12/2024 20:00;27;84
24/12/2024 21:00;27;84
24/12/2024 22:00;26.8;85
24/12/2024 23:00;26.8;86
25/12/2024 00:00;26.8;91
25/12/2024 01:00;27.6;90
25/12/2024 02:00;28.4;84
25/12/2024 03:00;29.4;78
25/12/2024 04:00;29.8;75
25/12/2024 05:00;30.2;74
25/12/2024 06:00;29.4;78
25/12/2024 07:00;29.6;76
25/12/2024 08:00;29.8;75
25/12/2024 09:00;29.4;79
25/12/2024 10:00;29;82
25/12/2024 11:00;28.4;83
25/12/2024 12:00;27;91
25/12/2024 13:00;27;91
25/12/2024 14:00;27.2;88
25/12/2024 15:00;26.6;91
25/12/2024 16:00;26.6;91
25/12/2024 17:00;26.4;91
25/12/2024 18:00;26.4;91
25/12/2024 19:00;26.2;92
25/12/2024 20:00;26.4;89
25/12/2024 21:00;26.4;89
25/12/2024 22:00;26.2;88
25/12/2024 23:00;26.2;88
26/12/2024 00:00;27.2;85
26/12/2024 01:00;28.6;76
26/12/2024 02:00;30;73
26/12/2024 03:00;30.6;68
26/12/2024 04:00;31;67
26/12/2024 05:00;32.2;61
26/12/2024 06:00;32.6;59
26/12/2024 07:00;32.6;60
26/12/2024 08:00;31.8;68
26/12/2024 09:00;30.8;66
26/12/2024 10:00;30.8;66
26/12/2024 11:00;30.4;67
26/12/2024 12:00;29.8;69
26/12/2024 13:00;29.6;69
26/12/2024 14:00;29.4;70
26/12/2024 15:00;29;71
26/12/2024 16:00;28.8;72
26/12/2024 17:00;28.6;73
26/12/2024 18:00;28.4;75
26/12/2024 19:00;28;76
26/12/2024 20:00;27.8;77
26/12/2024 21:00;27.6;78
26/12/2024 22:00;27.6;78
26/12/2024 23:00;27.2;81
27/12/2024 00:00;27.4;84
27/12/2024 01:00;28;81
27/12/2024 02:00;29;75
27/12/2024 03:00;30.4;71
27/12/2024 04:00;31.2;71
27/12/2024 05:00;31;72
27/12/2024 06:00;32;68
27/12/2024 07:00;31.2;67
27/12/2024 08:00;31.2;69
27/12/2024 09:00;31.4;68
27/12/2024 10:00;30.6;71
27/12/2024 11:00;30;74
27/12/2024 12:00;29.4;74
27/12/2024 13:00;29.2;76
27/12/2024 14:00;29;78
27/12/2024 15:00;28.8;76
27/12/2024 16:00;28.6;76
27/12/2024 17:00;28.4;77
27/12/2024 18:00;28.4;77
27/12/2024 19:00;28.2;77
27/12/2024 20:00;28;77
27/12/2024 21:00;27.8;77
27/12/2024 22:00;27.6;78
27/12/2024 23:00;27.4;78
28/12/2024 00:00;28;77
28/12/2024 01:00;29;72
28/12/2024 02:00;30.4;67
28/12/2024 03:00;30.8;62
28/12/2024 04:00;32;58
28/12/2024 05:00;32.8;57
28/12/2024 06:00;33.6;56
28/12/2024 07:00;32.8;59
28/12/2024 08:00;32.2;61
28/12/2024 09:00;32;61
28/12/2024 10:00;31.2;64
28/12/2024 11:00;30.4;68
28/12/2024 12:00;30;73
28/12/2024 13:00;29.6;75
28/12/2024 14:00;29.4;76
28/12/2024 15:00;29.2;74
28/12/2024 16:00;28.8;75
28/12/2024 17:00;28.6;76
28/12/2024 18:00;28.4;76
28/12/2024 19:00;28.2;76
28/12/2024 20:00;28;76
28/12/2024 21:00;28;76
28/12/2024 22:00;27.8;76
28/12/2024 23:00;27.8;78
29/12/2024 00:00;28;77
29/12/2024 01:00;28.8;74
29/12/2024 02:00;29.6;73
29/12/2024 03:00;30;70
29/12/2024 04:00;31.6;64
29/12/2024 05:00;32;66
29/12/2024 06:00;32;64
29/12/2024 07:00;32.4;66
29/12/2024 08:00;31.6;69
29/12/2024 09:00;31.4;69
29/12/2024 10:00;31;72
29/12/2024 11:00;30.6;74
29/12/2024 12:00;30.2;78
29/12/2024 13:00;29.8;79
29/12/2024 14:00;29.6;79
29/12/2024 15:00;29.2;79
29/12/2024 16:00;29;78
29/12/2024 17:00;28.8;77
29/12/2024 18:00;28.6;77
29/12/2024 19:00;28.2;80
29/12/2024 20:00;27.6;82
29/12/2024 21:00;27;87
29/12/2024 22:00;26.6;84
29/12/2024 23:00;26;86
30/12/2024 00:00;26.4;85
30/12/2024 01:00;27.2;82
30/12/2024 02:00;27.6;80
30/12/2024 03:00;27;84
30/12/2024 04:00;29.4;74
30/12/2024 05:00;30.3;67
30/12/2024 06:00;31.2;63
30/12/2024 07:00;31.6;60
30/12/2024 08:00;31.8;59
30/12/2024 09:00;31.2;62
30/12/2024 10:00;30.6;64
30/12/2024 11:00;29.6;69
30/12/2024 12:00;29;71
30/12/2024 13:00;29;71
30/12/2024 14:00;28.4;76
30/12/2024 15:00;28.4;77
30/12/2024 16:00;28.2;77
30/12/2024 17:00;27.6;80
30/12/2024 18:00;25.4;88
30/12/2024 19:00;25.4;88
30/12/2024 20:00;25.6;88
30/12/2024 21:00;25.8;86
30/12/2024 22:00;26;88
30/12/2024 23:00;26.2;83
31/12/2024 00:00;26.4;83
31/12/2024 01:00;28.2;76
31/12/2024 02:00;29.2;74
31/12/2024 03:00;30.4;67
31/12/2024 04:00;30.6;66
31/12/2024 05:00;30.4;68
31/12/2024 06:00;30.4;69
31/12/2024 07:00;31;66
31/12/2024 08:00;31.2;66
31/12/2024 09:00;30.4;67
31/12/2024 10:00;30.6;66
31/12/2024 11:00;30.2;67
31/12/2024 12:00;30;73
31/12/2024 13:00;29.6;74
31/12/2024 14:00;29.2;74
31/12/2024 15:00;28.6;76
31/12/2024 16:00;28.4;77
31/12/2024 17:00;28.2;77
31/12/2024 18:00;27.8;78
31/12/2024 19:00;27.6;80
31/12/2024 20:00;27.4;80
31/12/2024 21:00;27.4;80
31/12/2024 22:00;27.2;81
31/12/2024 23:00;27.2;81
01/01/2025 00:00;27.4;82
01/01/2025 01:00;29;69
01/01/2025 02:00;30.6;65
01/01/2025 03:00;30.6;64
01/01/2025 04:00;31.4;62
01/01/2025 05:00;32;62
01/01/2025 06:00;32.2;61
01/01/2025 07:00;31.6;65
01/01/2025 08:00;29.6;76
01/01/2025 09:00;29.6;74
01/01/2025 10:00;29.4;75
01/01/2025 11:00;29.2;75
01/01/2025 12:00;29;70
01/01/2025 13:00;28.2;76
01/01/2025 14:00;27.4;77
01/01/2025 15:00;27.2;78
01/01/2025 16:00;27.2;78
01/01/2025 17:00;27.2;79
01/01/2025 18:00;27.2;81
01/01/2025 19:00;27.2;81
01/01/2025 20:00;27;82
01/01/2025 21:00;27;84
01/01/2025 22:00;27;84
01/01/2025 23:00;27;85
02/01/2025 00:00;27.2;82
02/01/2025 01:00;28;77
02/01/2025 02:00;30;72
02/01/2025 03:00;31.6;62
02/01/2025 04:00;32.3;61
02/01/2025 05:00;32.2;62
02/01/2025 06:00;32.1;64
02/01/2025 07:00;32;67
02/01/2025 08:00;31.4;68
02/01/2025 09:00;31.1;69
02/01/2025 10:00;30.8;70
02/01/2025 11:00;30.4;71
02/01/2025 12:00;29.8;74
02/01/2025 13:00;29.6;75
02/01/2025 14:00;29.6;75
02/01/2025 15:00;29;72
02/01/2025 16:00;28.8;74
02/01/2025 17:00;28.6;75
02/01/2025 18:00;28.4;75
